0.636	0.651	3.0
0.146	0.541	4.0
0.236	0.291	4.0
0.636	0.106	5.0
0.406	0.756	3.0
0.411	0.181	4.0
0.686	0.706	3.0
0.661	0.621	3.0
0.171	0.291	4.0
0.936	0.966	0.0
0.296	0.321	3.0
0.181	0.951	0.0
0.426	0.491	1.0
0.431	0.531	1.0
0.511	0.691	2.0
0.971	0.516	5.0
0.756	0.591	3.0
0.081	0.341	5.0
0.396	0.091	5.0
0.781	0.521	3.0
0.491	0.691	2.0
0.071	0.846	0.0
0.201	0.421	4.0
0.076	0.701	5.0
0.846	0.111	0.0
0.376	0.916	5.0
0.781	0.136	5.0
0.786	0.121	5.0
0.841	0.956	0.0
0.116	0.501	4.0
0.771	0.981	0.0
0.476	0.491	1.0
0.406	0.871	4.0
0.821	0.941	0.0
0.481	0.921	5.0
0.481	0.631	2.0
0.571	0.061	5.0
0.251	0.896	5.0
0.446	0.531	1.0
0.671	0.431	2.0
0.211	0.021	0.0
0.751	0.996	0.0
0.101	0.836	0.0
0.806	0.256	4.0
0.671	0.356	3.0
0.686	0.721	3.0
0.551	0.691	2.0
0.466	0.116	4.0
0.496	0.976	5.0
0.096	0.121	0.0
0.381	0.531	2.0
0.766	0.496	3.0
0.961	0.051	0.0
0.146	0.241	5.0
0.156	0.941	0.0
0.706	0.936	5.0
0.916	0.276	5.0
0.856	0.926	0.0
0.096	0.011	0.0
0.216	0.746	4.0
0.236	0.006	0.0
0.086	0.276	5.0
0.271	0.641	3.0
0.901	0.856	0.0
0.276	0.711	4.0
0.526	0.691	2.0
0.581	0.121	4.0
0.426	0.101	5.0
0.341	0.326	3.0
0.516	0.976	5.0
0.246	0.011	0.0
0.901	0.546	5.0
0.696	0.026	0.0
0.386	0.136	4.0
0.866	0.071	0.0
0.571	0.646	2.0
0.576	0.361	2.0
0.736	0.851	5.0
0.366	0.911	5.0
0.266	0.101	5.0
0.201	0.811	5.0
0.426	0.621	2.0
0.511	0.586	1.0
0.466	0.611	2.0
0.926	0.461	5.0
0.371	0.631	2.0
0.341	0.751	3.0
0.471	0.446	1.0
0.771	0.621	3.0
0.916	0.196	0.0
0.036	0.466	5.0
0.726	0.871	5.0
0.801	0.891	5.0
0.406	0.841	4.0
0.146	0.181	5.0
0.111	0.021	0.0
0.926	0.931	0.0
0.191	0.571	4.0
0.426	0.836	4.0
0.696	0.206	4.0
0.286	0.776	4.0
0.371	0.711	3.0
0.471	0.311	2.0
0.636	0.101	5.0
0.796	0.566	4.0
0.696	0.016	0.0
0.481	0.446	1.0
0.191	0.756	5.0
0.996	0.741	0.0
0.246	0.031	0.0
0.761	0.231	4.0
0.231	0.661	4.0
0.096	0.056	0.0
0.116	0.441	4.0
0.781	0.096	5.0
0.786	0.076	0.0
0.781	0.756	4.0
0.381	0.646	2.0
0.396	0.201	4.0
0.186	0.141	5.0
0.561	0.961	5.0
0.776	0.631	4.0
0.411	0.466	1.0
0.916	0.861	0.0
0.531	0.941	5.0
0.906	0.491	5.0
0.871	0.291	5.0
0.821	0.446	4.0
0.331	0.636	3.0
0.056	0.716	5.0
0.411	0.721	3.0
0.651	0.256	3.0
0.866	0.831	5.0
0.281	0.986	0.0
0.876	0.956	0.0
0.506	0.471	1.0
0.326	0.796	4.0
0.016	0.266	0.0
0.596	0.986	5.0
0.506	0.211	3.0
0.311	0.306	3.0
0.716	0.036	0.0
0.831	0.081	0.0
0.856	0.366	4.0
0.891	0.476	4.0
0.031	0.346	5.0
0.606	0.226	3.0
0.851	0.221	5.0
0.586	0.611	2.0
0.461	0.776	3.0
0.181	0.911	0.0
0.396	0.236	3.0
0.941	0.636	5.0
0.531	0.131	4.0
0.366	0.161	4.0
0.746	0.386	3.0
0.801	0.676	4.0
0.141	0.961	0.0
0.281	0.376	3.0
0.596	0.191	4.0
0.471	0.531	1.0
0.541	0.951	5.0
0.471	0.881	4.0
0.231	0.991	0.0
0.951	0.591	5.0
0.791	0.491	3.0
0.751	0.141	5.0
0.666	0.016	0.0
0.161	0.461	4.0
0.641	0.691	3.0
0.601	0.331	2.0
0.251	0.256	4.0
0.136	0.686	5.0
0.571	0.356	2.0
0.331	0.726	3.0
0.861	0.326	5.0
0.771	0.446	3.0
0.491	0.681	2.0
0.801	0.281	4.0
0.811	0.421	4.0
0.716	0.696	3.0
0.026	0.171	0.0
0.801	0.816	5.0
0.776	0.726	4.0
0.686	0.021	0.0
0.116	0.261	5.0
0.656	0.391	2.0
0.261	0.931	5.0
0.331	0.426	2.0
0.861	0.821	5.0
0.061	0.691	5.0
0.561	0.646	2.0
0.506	0.936	5.0
0.171	0.276	4.0
0.216	0.376	4.0
0.136	0.596	4.0
0.961	0.141	0.0
0.331	0.881	5.0
0.231	0.451	3.0
0.951	0.471	5.0
0.261	0.471	3.0
0.996	0.196	0.0
0.151	0.046	0.0
0.606	0.341	2.0
0.451	0.856	4.0
0.796	0.646	4.0
0.741	0.236	4.0
0.821	0.621	4.0
0.061	0.951	0.0
0.306	0.206	4.0
0.031	0.741	0.0
0.251	0.241	4.0
0.736	0.266	4.0
0.141	0.286	5.0
0.841	0.561	4.0
0.476	0.526	1.0
0.511	0.781	3.0
0.571	0.066	5.0
0.421	0.441	1.0
0.886	0.021	0.0
0.371	0.326	3.0
0.881	0.196	5.0
0.026	0.586	5.0
0.046	0.136	0.0
0.486	0.971	5.0
0.996	0.336	0.0
0.981	0.946	0.0
0.501	0.956	5.0
0.561	0.106	4.0
0.451	0.916	5.0
0.891	0.766	5.0
0.176	0.706	4.0
0.366	0.761	3.0
0.101	0.701	5.0
0.641	0.001	0.0
0.346	0.121	5.0
0.621	0.351	2.0
0.871	0.731	5.0
0.121	0.536	4.0
0.686	0.456	2.0
0.876	0.011	0.0
0.841	0.576	4.0
0.676	0.876	5.0
0.431	0.946	5.0
0.371	0.786	4.0
0.201	0.971	0.0
0.526	0.286	3.0
0.476	0.841	4.0
0.641	0.211	4.0
0.946	0.951	0.0
0.366	0.211	4.0
0.686	0.216	4.0
0.781	0.141	5.0
0.696	0.996	0.0
0.081	0.531	5.0
0.461	0.736	3.0
0.526	0.516	1.0
0.116	0.601	4.0
0.301	0.436	3.0
0.116	0.216	5.0
0.746	0.651	3.0
0.906	0.396	5.0
0.466	0.846	4.0
0.686	0.711	3.0
0.996	0.251	0.0
0.756	0.126	5.0
0.181	0.276	4.0
0.551	0.706	3.0
0.396	0.876	4.0
0.696	0.841	4.0
0.236	0.306	4.0
0.541	0.601	2.0
0.456	0.886	4.0
0.581	0.816	4.0
0.511	0.806	4.0
0.361	0.211	4.0
0.376	0.866	4.0
0.061	0.756	0.0
0.626	0.041	5.0
0.056	0.046	0.0
0.221	0.626	4.0
0.101	0.421	5.0
0.331	0.556	2.0
0.321	0.546	2.0
0.381	0.766	3.0
0.731	0.556	3.0
0.016	0.581	5.0
0.156	0.756	5.0
0.041	0.861	0.0
0.946	0.991	0.0
0.796	0.491	3.0
0.361	0.891	5.0
0.616	0.016	5.0
0.576	0.056	5.0
0.111	0.461	4.0
0.321	0.636	3.0
0.411	0.571	2.0
0.001	0.296	0.0
0.431	0.146	4.0
0.181	0.356	4.0
0.976	0.231	0.0
0.211	0.851	5.0
0.051	0.851	0.0
0.321	0.791	4.0
0.456	0.636	2.0
0.761	0.726	4.0
0.281	0.916	5.0
0.646	0.181	4.0
0.991	0.571	5.0
0.766	0.801	5.0
0.121	0.161	0.0
0.446	0.281	3.0
0.646	0.441	2.0
0.771	0.736	4.0
0.226	0.786	4.0
0.021	0.436	5.0
0.231	0.641	4.0
0.496	0.366	2.0
0.586	0.696	3.0
0.326	0.056	5.0
0.631	0.676	3.0
0.461	0.846	4.0
0.461	0.991	5.0
0.686	0.756	4.0
0.106	0.511	4.0
0.856	0.791	5.0
0.161	0.416	4.0
0.021	0.446	5.0
0.206	0.726	4.0
0.261	0.316	4.0
0.191	0.966	0.0
0.121	0.076	0.0
0.256	0.151	5.0
0.421	0.811	4.0
0.731	0.626	3.0
0.451	0.836	4.0
0.316	0.001	0.0
0.581	0.576	2.0
0.366	0.336	3.0
0.531	0.571	1.0
0.406	0.786	4.0
0.896	0.116	0.0
0.391	0.121	4.0
0.896	0.046	0.0
0.001	0.756	0.0
0.426	0.436	1.0
0.511	0.431	1.0
0.111	0.526	4.0
0.686	0.121	5.0
0.441	0.226	3.0
0.901	0.986	0.0
0.096	0.751	5.0
0.821	0.331	4.0
0.616	0.911	5.0
0.636	0.001	0.0
0.041	0.546	5.0
0.146	0.456	4.0
0.276	0.026	0.0
0.446	0.551	1.0
0.236	0.976	0.0
0.706	0.366	3.0
0.076	0.431	5.0
0.751	0.651	3.0
0.416	0.111	4.0
0.121	0.086	0.0
0.941	0.551	5.0
0.876	0.391	4.0
0.326	0.721	3.0
0.996	0.591	0.0
0.396	0.161	4.0
0.376	0.021	5.0
0.496	0.946	5.0
0.321	0.171	4.0
0.571	0.656	2.0
0.596	0.106	5.0
0.261	0.366	3.0
0.106	0.001	0.0
0.146	0.551	4.0
0.556	0.391	2.0
0.456	0.986	5.0
0.161	0.006	0.0
0.231	0.511	3.0
0.941	0.161	0.0
0.656	0.856	4.0
0.556	0.766	3.0
0.991	0.011	0.0
0.081	0.811	0.0
0.251	0.396	3.0
0.026	0.926	0.0
0.706	0.781	4.0
0.336	0.576	2.0
0.956	0.356	5.0
0.006	0.401	0.0
0.186	0.321	4.0
0.611	0.901	5.0
0.626	0.981	5.0
0.771	0.061	0.0
0.041	0.721	0.0
0.531	0.011	5.0
0.196	0.051	0.0
0.976	0.171	0.0
0.466	0.396	2.0
0.756	0.006	0.0
0.606	0.581	2.0
0.931	0.196	0.0
0.751	0.746	4.0
0.121	0.351	5.0
0.301	0.391	3.0
0.956	0.111	0.0
0.406	0.441	2.0
0.586	0.866	4.0
0.946	0.481	5.0
0.256	0.631	3.0
0.326	0.616	3.0
0.536	0.606	2.0
0.971	0.066	0.0
0.201	0.756	4.0
0.751	0.601	3.0
0.276	0.146	5.0
0.526	0.916	5.0
0.501	0.316	2.0
0.496	0.141	4.0
0.431	0.876	4.0
0.231	0.981	0.0
0.641	0.556	2.0
0.126	0.486	4.0
0.906	0.286	5.0
0.516	0.296	3.0
0.076	0.886	0.0
0.771	0.536	3.0
0.651	0.521	2.0
0.836	0.806	5.0
0.581	0.591	2.0
0.391	0.331	3.0
0.581	0.671	2.0
0.296	0.211	4.0
0.661	0.511	2.0
0.931	0.231	0.0
0.896	0.126	0.0
0.041	0.146	0.0
0.601	0.486	2.0
0.321	0.766	4.0
0.311	0.811	4.0
0.096	0.531	5.0
0.756	0.431	3.0
0.831	0.641	4.0
0.116	0.886	0.0
0.681	0.371	3.0
0.611	0.616	2.0
0.681	0.836	4.0
0.586	0.351	2.0
0.531	0.861	4.0
0.431	0.181	4.0
0.131	0.776	5.0
0.646	0.236	4.0
0.586	0.881	4.0
0.676	0.961	5.0
0.466	0.526	1.0
0.891	0.226	5.0
0.156	0.366	4.0
0.446	0.081	5.0
0.206	0.371	4.0
0.271	0.291	4.0
0.261	0.676	3.0
0.936	0.701	5.0
0.426	0.261	3.0
0.756	0.766	4.0
0.076	0.551	5.0
0.691	0.421	3.0
0.646	0.476	2.0
0.051	0.761	0.0
0.351	0.226	4.0
0.626	0.531	2.0
0.006	0.716	0.0
0.401	0.006	0.0
0.981	0.691	0.0
0.206	0.891	5.0
0.426	0.361	2.0
0.371	0.531	2.0
0.791	0.276	4.0
0.236	0.581	3.0
0.161	0.226	5.0
0.611	0.971	5.0
0.891	0.706	5.0
0.251	0.901	5.0
0.761	0.521	3.0
0.011	0.061	0.0
0.876	0.611	4.0
0.201	0.481	3.0
0.061	0.656	5.0
0.871	0.416	4.0
0.306	0.301	3.0
0.116	0.256	5.0
0.891	0.196	5.0
0.451	0.161	4.0
0.321	0.156	4.0
0.876	0.401	4.0
0.721	0.916	5.0
0.766	0.121	5.0
0.141	0.256	5.0
0.696	0.321	3.0
0.031	0.866	0.0
0.636	0.766	3.0
0.276	0.386	3.0
0.656	0.106	5.0
0.906	0.846	0.0
0.826	0.836	5.0
0.586	0.751	3.0
0.516	0.266	3.0
0.601	0.576	2.0
0.946	0.081	0.0
0.871	0.036	0.0
0.011	0.811	0.0
0.781	0.771	4.0
0.251	0.831	5.0
0.771	0.891	5.0
0.871	0.696	5.0
0.491	0.551	1.0
0.571	0.381	2.0
0.456	0.061	5.0
0.681	0.396	3.0
0.771	0.056	0.0
0.086	0.811	0.0
0.191	0.691	4.0
0.271	0.626	3.0
0.181	0.606	4.0
0.486	0.711	3.0
0.061	0.891	0.0
0.526	0.311	2.0
0.216	0.011	0.0
0.701	0.971	0.0
0.131	0.711	5.0
0.376	0.836	4.0
0.721	0.996	0.0
0.766	0.561	3.0
0.871	0.756	5.0
0.171	0.261	5.0
0.241	0.121	5.0
0.941	0.621	5.0
0.516	0.396	2.0
0.196	0.146	5.0
0.656	0.861	4.0
0.616	0.356	2.0
0.471	0.226	3.0
0.421	0.391	2.0
0.686	0.531	2.0
0.156	0.296	4.0
0.446	0.401	2.0
0.801	0.041	0.0
0.421	0.346	2.0
0.231	0.851	5.0
0.451	0.771	3.0
0.066	0.826	0.0
0.801	0.036	0.0
0.741	0.731	4.0
0.351	0.256	3.0
0.641	0.421	2.0
0.301	0.026	0.0
0.511	0.516	1.0
0.671	0.996	0.0
0.911	0.511	5.0
0.036	0.036	0.0
0.581	0.936	5.0
0.006	0.591	0.0
0.856	0.066	0.0
0.031	0.071	0.0
0.121	0.986	0.0
0.936	0.511	5.0
0.581	0.626	2.0
0.366	0.641	2.0
0.786	0.066	0.0
0.411	0.236	3.0
0.881	0.461	4.0
0.556	0.311	2.0
0.751	0.611	3.0
0.261	0.761	4.0
0.651	0.841	4.0
0.281	0.381	3.0
0.321	0.621	3.0
0.016	0.866	0.0
0.551	0.401	2.0
0.186	0.931	0.0
0.166	0.016	0.0
0.731	0.721	4.0
0.566	0.651	2.0
0.226	0.486	3.0
0.066	0.651	5.0
0.066	0.536	5.0
0.426	0.156	4.0
0.061	0.281	5.0
0.411	0.321	2.0
0.981	0.601	5.0
0.726	0.746	4.0
0.056	0.336	5.0
0.576	0.676	2.0
0.621	0.376	2.0
0.551	0.376	2.0
0.216	0.041	0.0
0.411	0.576	2.0
0.621	0.971	5.0
0.426	0.251	3.0
0.146	0.676	4.0
0.641	0.056	5.0
0.036	0.741	0.0
0.656	0.146	4.0
0.391	0.196	4.0
0.931	0.096	0.0
0.906	0.101	0.0
0.906	0.521	5.0
0.901	0.336	5.0
0.366	0.841	4.0
0.036	0.371	5.0
0.726	0.191	4.0
0.311	0.996	0.0
0.171	0.671	4.0
0.001	0.301	0.0
0.841	0.761	5.0
0.641	0.476	2.0
0.501	0.406	1.0
0.691	0.996	0.0
0.366	0.341	3.0
0.106	0.291	5.0
0.521	0.356	2.0
0.761	0.691	4.0
0.441	0.091	5.0
0.506	0.516	1.0
0.801	0.481	4.0
0.581	0.321	2.0
0.996	0.226	0.0
0.526	0.461	1.0
0.171	0.141	5.0
0.696	0.601	3.0
0.356	0.901	5.0
0.371	0.996	0.0
0.396	0.006	0.0
0.516	0.551	1.0
0.416	0.426	2.0
0.146	0.546	4.0
0.741	0.261	4.0
0.836	0.786	5.0
0.316	0.036	5.0
0.891	0.661	5.0
0.256	0.126	5.0
0.411	0.426	2.0
0.811	0.391	4.0
0.656	0.476	2.0
0.176	0.571	4.0
0.791	0.101	5.0
0.406	0.696	3.0
0.376	0.481	2.0
0.666	0.231	4.0
0.876	0.876	0.0
0.936	0.586	5.0
0.981	0.661	0.0
0.701	0.886	5.0
0.051	0.171	0.0
0.761	0.436	3.0
0.181	0.921	0.0
0.626	0.196	4.0
0.131	0.026	0.0
0.106	0.661	5.0
0.501	0.411	1.0
0.226	0.291	4.0
0.651	0.441	2.0
0.066	0.466	5.0
0.651	0.471	2.0
0.771	0.466	3.0
0.496	0.206	3.0
0.046	0.271	0.0
0.201	0.321	4.0
0.231	0.166	5.0
0.406	0.781	3.0
0.951	0.751	0.0
0.081	0.481	5.0
0.951	0.066	0.0
0.526	0.216	3.0
0.476	0.916	5.0
0.866	0.371	4.0
0.386	0.501	2.0
0.311	0.151	4.0
0.521	0.691	2.0
0.436	0.156	4.0
0.846	0.906	0.0
0.006	0.516	5.0
0.186	0.831	5.0
0.251	0.696	4.0
0.006	0.496	5.0
0.161	0.271	5.0
0.486	0.776	3.0
0.011	0.786	0.0
0.291	0.476	3.0
0.381	0.491	2.0
0.221	0.351	4.0
0.546	0.246	3.0
0.896	0.896	0.0
0.356	0.101	5.0
0.896	0.436	5.0
0.161	0.766	5.0
0.866	0.516	4.0
0.211	0.576	3.0
0.916	0.846	0.0
0.676	0.676	3.0
0.741	0.606	3.0
0.766	0.406	3.0
0.091	0.651	5.0
0.521	0.366	2.0
0.296	0.646	3.0
0.706	0.391	3.0
0.941	0.246	0.0
0.911	0.656	5.0
0.541	0.196	4.0
0.481	0.861	4.0
0.561	0.986	5.0
0.111	0.261	5.0
0.206	0.721	4.0
0.706	0.756	4.0
0.851	0.566	4.0
0.316	0.636	3.0
0.171	0.676	4.0
0.606	0.821	4.0
0.811	0.211	5.0
0.726	0.776	4.0
0.716	0.821	4.0
0.246	0.366	3.0
0.836	0.631	4.0
0.071	0.361	5.0
0.041	0.991	0.0
0.131	0.621	4.0
0.851	0.916	0.0
0.951	0.756	0.0
0.676	0.391	3.0
0.951	0.281	0.0
0.146	0.941	0.0
0.671	0.536	2.0
0.506	0.401	1.0
0.451	0.031	5.0
0.761	0.811	5.0
0.931	0.736	5.0
0.061	0.276	5.0
0.196	0.406	4.0
0.061	0.646	5.0
0.051	0.336	5.0
0.936	0.651	5.0
0.376	0.501	2.0
0.891	0.236	5.0
0.626	0.906	5.0
0.801	0.521	4.0
0.686	0.231	4.0
0.776	0.101	5.0
0.736	0.071	5.0
0.881	0.726	5.0
0.206	0.546	3.0
0.236	0.786	4.0
0.991	0.001	0.0
0.071	0.311	5.0
0.761	0.411	3.0
0.291	0.436	3.0
0.891	0.801	5.0
0.241	0.796	4.0
0.721	0.696	3.0
0.561	0.271	3.0
0.571	0.896	5.0
0.351	0.056	5.0
0.456	0.001	0.0
0.816	0.786	5.0
0.841	0.716	5.0
0.756	0.451	3.0
0.111	0.601	5.0
0.806	0.161	5.0
0.506	0.286	3.0
0.021	0.751	0.0
0.491	0.996	5.0
0.136	0.066	0.0
0.741	0.461	3.0
0.101	0.806	0.0
0.086	0.511	5.0
0.891	0.946	0.0
0.426	0.706	3.0
0.541	0.716	3.0
0.731	0.226	4.0
0.996	0.006	0.0
0.486	0.961	5.0
0.401	0.506	1.0
0.796	0.451	4.0
0.451	0.196	4.0
0.826	0.656	4.0
0.501	0.921	5.0
0.211	0.076	0.0
0.211	0.841	5.0
0.866	0.186	5.0
0.876	0.371	4.0
0.421	0.031	5.0
0.841	0.951	0.0
0.056	0.721	5.0
0.766	0.586	3.0
0.761	0.701	4.0
0.731	0.926	5.0
0.891	0.046	0.0
0.676	0.581	2.0
0.766	0.381	3.0
0.666	0.761	4.0
0.076	0.516	5.0
0.721	0.281	4.0
0.951	0.911	0.0
0.926	0.991	0.0
0.376	0.541	2.0
0.686	0.301	3.0
0.136	0.461	4.0
0.541	0.011	5.0
0.361	0.926	5.0
0.501	0.446	1.0
0.551	0.506	1.0
0.966	0.261	0.0
0.131	0.516	4.0
0.616	0.381	2.0
0.971	0.641	5.0
0.951	0.091	0.0
0.141	0.991	0.0
0.931	0.366	5.0
0.891	0.541	4.0
0.641	0.726	3.0
0.521	0.196	4.0
0.121	0.071	0.0
0.396	0.776	3.0
0.181	0.536	4.0
0.771	0.606	3.0
0.496	0.521	1.0
0.876	0.891	0.0
0.511	0.236	3.0
0.976	0.751	0.0
0.726	0.891	5.0
0.216	0.026	0.0
0.376	0.376	2.0
0.151	0.106	0.0
0.691	0.441	2.0
0.906	0.886	0.0
0.796	0.341	4.0
0.271	0.516	3.0
0.016	0.376	5.0
0.251	0.006	0.0
0.331	0.876	5.0
0.116	0.846	0.0
0.621	0.836	4.0
0.116	0.761	5.0
0.596	0.976	5.0
0.016	0.221	0.0
0.576	0.886	4.0
0.651	0.861	4.0
0.161	0.216	5.0
0.091	0.566	5.0
0.151	0.126	0.0
0.021	0.001	0.0
0.951	0.361	5.0
0.821	0.776	5.0
0.596	0.891	5.0
0.871	0.276	5.0
0.191	0.211	5.0
0.671	0.561	2.0
0.621	0.781	4.0
0.436	0.086	5.0
0.451	0.126	4.0
0.736	0.746	4.0
0.666	0.311	3.0
0.866	0.741	5.0
0.771	0.096	5.0
0.441	0.791	3.0
0.726	0.976	0.0
0.536	0.431	1.0
0.536	0.141	4.0
0.616	0.141	4.0
0.751	0.541	3.0
0.686	0.466	2.0
0.586	0.271	3.0
0.586	0.026	5.0
0.991	0.291	0.0
0.771	0.616	3.0
0.841	0.671	4.0
0.581	0.716	3.0
0.311	0.531	2.0
0.376	0.506	2.0
0.596	0.246	3.0
0.066	0.126	0.0
0.431	0.626	2.0
0.741	0.856	5.0
0.816	0.076	0.0
0.001	0.311	0.0
0.816	0.871	5.0
0.226	0.991	0.0
0.771	0.801	5.0
0.601	0.961	5.0
0.586	0.396	2.0
0.811	0.001	0.0
0.631	0.981	5.0
0.526	0.051	5.0
0.921	0.426	5.0
0.111	0.596	5.0
0.141	0.916	0.0
0.711	0.431	3.0
0.311	0.546	2.0
0.996	0.206	0.0
0.241	0.971	0.0
0.701	0.011	0.0
0.481	0.136	4.0
0.621	0.446	2.0
0.026	0.111	0.0
0.271	0.206	4.0
0.451	0.961	5.0
0.331	0.056	5.0
0.241	0.511	3.0
0.346	0.751	3.0
0.471	0.221	3.0
0.996	0.301	0.0
0.801	0.656	4.0
0.631	0.811	4.0
0.541	0.361	2.0
0.396	0.996	0.0
0.336	0.111	5.0
0.951	0.561	5.0
0.036	0.116	0.0
0.566	0.006	5.0
0.656	0.986	0.0
0.126	0.211	5.0
0.061	0.386	5.0
0.121	0.561	4.0
0.576	0.146	4.0
0.916	0.191	0.0
0.266	0.121	5.0
0.911	0.741	5.0
0.296	0.301	3.0
0.476	0.691	2.0
0.996	0.501	5.0
0.676	0.881	5.0
0.906	0.991	0.0
0.076	0.111	0.0
0.741	0.191	4.0
0.256	0.456	3.0
0.676	0.741	3.0
0.476	0.801	4.0
0.971	0.566	5.0
0.511	0.996	5.0
0.206	0.216	5.0
0.846	0.341	4.0
0.626	0.481	2.0
0.511	0.616	2.0
0.641	0.396	2.0
0.976	0.446	5.0
0.666	0.096	5.0
0.676	0.396	3.0
0.956	0.516	5.0
0.286	0.076	5.0
0.171	0.166	5.0
0.301	0.336	3.0
0.616	0.881	4.0
0.036	0.601	5.0
0.391	0.311	3.0
0.041	0.096	0.0
0.261	0.121	5.0
0.861	0.571	4.0
0.826	0.841	5.0
0.706	0.046	5.0
0.716	0.241	4.0
0.401	0.466	2.0
0.441	0.916	5.0
0.406	0.626	2.0
0.596	0.261	3.0
0.556	0.081	5.0
0.446	0.541	1.0
0.356	0.966	5.0
0.801	0.951	0.0
0.061	0.066	0.0
0.281	0.886	5.0
0.331	0.141	4.0
0.171	0.311	4.0
0.921	0.411	5.0
0.116	0.531	4.0
0.876	0.341	5.0
0.706	0.881	5.0
0.246	0.461	3.0
0.221	0.401	3.0
0.341	0.561	2.0
0.741	0.516	3.0
0.101	0.871	0.0
0.141	0.421	4.0
0.396	0.096	5.0
0.281	0.191	4.0
0.041	0.926	0.0
0.131	0.006	0.0
0.241	0.231	4.0
0.376	0.601	2.0
0.156	0.556	4.0
0.431	0.976	5.0
0.826	0.661	4.0
0.861	0.061	0.0
0.411	0.671	2.0
0.911	0.756	5.0
0.166	0.326	4.0
0.676	0.696	3.0
0.031	0.671	5.0
0.166	0.726	5.0
0.431	0.676	2.0
0.501	0.111	4.0
0.431	0.406	2.0
0.706	0.831	4.0
0.281	0.781	4.0
0.226	0.571	3.0
0.086	0.651	5.0
0.641	0.236	3.0
0.736	0.106	5.0
0.341	0.706	3.0
0.666	0.951	5.0
0.246	0.796	4.0
0.616	0.641	2.0
0.926	0.636	5.0
0.271	0.926	5.0
0.161	0.886	0.0
0.866	0.311	5.0
0.591	0.596	2.0
0.006	0.701	0.0
0.826	0.441	4.0
0.666	0.301	3.0
0.931	0.241	0.0
0.546	0.451	1.0
0.326	0.281	3.0
0.041	0.196	0.0
0.261	0.481	3.0
0.006	0.851	0.0
0.556	0.031	5.0
0.771	0.671	4.0
0.586	0.691	3.0
0.461	0.986	5.0
0.761	0.976	0.0
0.631	0.261	3.0
0.991	0.016	0.0
0.061	0.271	5.0
0.546	0.171	4.0
0.821	0.346	4.0
0.041	0.996	0.0
0.081	0.351	5.0
0.991	0.601	0.0
0.186	0.166	5.0
0.351	0.171	4.0
0.916	0.486	5.0
0.971	0.746	0.0
0.971	0.851	0.0
0.916	0.946	0.0
0.096	0.551	5.0
0.791	0.381	4.0
0.866	0.801	5.0
0.801	0.151	5.0
0.936	0.206	0.0
0.816	0.596	4.0
0.241	0.186	5.0
0.531	0.946	5.0
0.616	0.601	2.0
0.931	0.081	0.0
0.196	0.636	4.0
0.101	0.941	0.0
0.696	0.661	3.0
0.366	0.746	3.0
0.566	0.631	2.0
0.121	0.901	0.0
0.106	0.686	5.0
0.951	0.031	0.0
0.796	0.526	3.0
0.596	0.661	2.0
0.491	0.366	2.0
0.181	0.431	4.0
0.936	0.106	0.0
0.551	0.351	2.0
0.511	0.436	1.0
0.816	0.801	5.0
0.456	0.501	1.0
0.771	0.121	5.0
0.036	0.781	0.0
0.021	0.406	5.0
0.536	0.966	5.0
0.296	0.271	4.0
0.231	0.416	3.0
0.701	0.606	3.0
0.321	0.326	3.0
0.916	0.966	0.0
0.816	0.646	4.0
0.636	0.611	2.0
0.901	0.221	5.0
0.306	0.516	2.0
0.431	0.106	4.0
0.441	0.756	3.0
0.116	0.416	4.0
0.921	0.116	0.0
0.681	0.176	4.0
0.736	0.521	3.0
0.236	0.661	4.0
0.421	0.771	3.0
0.306	0.681	3.0
0.616	0.201	4.0
0.871	0.141	0.0
0.986	0.656	0.0
0.456	0.116	4.0
0.851	0.501	4.0
0.611	0.551	2.0
0.321	0.316	3.0
0.956	0.631	5.0
0.191	0.436	4.0
0.461	0.971	5.0
0.251	0.771	4.0
0.596	0.621	2.0
0.466	0.786	3.0
0.906	0.466	5.0
0.461	0.501	1.0
0.671	0.761	4.0
0.551	0.026	5.0
0.721	0.921	5.0
0.481	0.206	3.0
0.096	0.921	0.0
0.381	0.536	2.0
0.231	0.441	3.0
0.191	0.631	4.0
0.686	0.821	4.0
0.961	0.376	5.0
0.381	0.661	3.0
0.931	0.156	0.0
0.401	0.391	2.0
0.021	0.076	0.0
0.356	0.726	3.0
0.096	0.366	5.0
0.686	0.141	5.0
0.461	0.861	4.0
0.111	0.436	4.0
0.436	0.881	4.0
0.411	0.076	5.0
0.016	0.126	0.0
0.236	0.016	0.0
0.616	0.316	3.0
0.171	0.711	4.0
0.276	0.601	3.0
0.366	0.876	4.0
0.911	0.316	5.0
0.361	0.001	0.0
0.301	0.276	3.0
0.896	0.011	0.0
0.686	0.336	3.0
0.846	0.816	5.0
0.651	0.166	4.0
0.751	0.766	4.0
0.236	0.566	3.0
0.301	0.201	4.0
0.866	0.276	5.0
0.616	0.816	4.0
0.076	0.436	5.0
0.816	0.461	4.0
0.636	0.436	2.0
0.306	0.871	5.0
0.766	0.106	5.0
0.516	0.086	5.0
0.296	0.946	5.0
0.721	0.136	5.0
0.541	0.621	2.0
0.291	0.766	4.0
0.011	0.421	5.0
0.406	0.791	4.0
0.151	0.341	4.0
0.271	0.781	4.0
0.336	0.686	3.0
0.431	0.321	2.0
0.986	0.621	0.0
0.291	0.896	5.0
