0.621	0.506	1.0
0.911	0.046	0.0
0.931	0.571	0.0
0.631	0.456	1.0
0.691	0.601	1.0
0.776	0.196	0.0
0.126	0.136	0.0
0.946	0.456	0.0
0.046	0.241	0.0
0.746	0.231	1.0
0.091	0.176	0.0
0.701	0.831	1.0
0.866	0.311	0.0
0.446	0.821	1.0
0.651	0.441	1.0
0.921	0.616	0.0
0.966	0.516	0.0
0.446	0.096	0.0
0.566	0.421	1.0
0.526	0.391	1.0
0.716	0.251	1.0
0.546	0.556	1.0
0.906	0.041	0.0
0.441	0.886	1.0
0.726	0.276	1.0
0.656	0.421	1.0
0.506	0.106	1.0
0.291	0.726	1.0
0.331	0.001	0.0
0.731	0.021	0.0
0.261	0.821	0.0
0.281	0.031	0.0
0.061	0.391	0.0
0.551	0.186	1.0
0.121	0.426	1.0
0.646	0.876	0.0
0.521	0.401	1.0
0.986	0.136	0.0
0.311	0.846	1.0
0.521	0.466	1.0
0.846	0.741	0.0
0.041	0.356	0.0
0.886	0.851	0.0
0.896	0.651	0.0
0.821	0.266	1.0
0.616	0.521	1.0
0.896	0.566	0.0
0.881	0.681	0.0
0.256	0.751	1.0
0.961	0.601	0.0
0.406	0.421	1.0
0.891	0.661	0.0
0.411	0.376	1.0
0.306	0.996	0.0
0.681	0.596	1.0
0.301	0.501	1.0
0.181	0.036	0.0
0.481	0.646	1.0
0.801	0.401	1.0
0.751	0.176	0.0
0.341	0.976	0.0
0.101	0.351	0.0
0.906	0.556	0.0
0.666	0.911	0.0
0.371	0.951	0.0
0.301	0.836	1.0
0.966	0.796	0.0
0.671	0.606	1.0
0.936	0.496	0.0
0.981	0.721	0.0
0.026	0.751	0.0
0.966	0.381	0.0
0.666	0.596	1.0
0.591	0.746	1.0
0.981	0.091	0.0
0.036	0.116	0.0
0.416	0.756	1.0
0.606	0.731	1.0
0.781	0.016	0.0
0.681	0.246	1.0
0.051	0.981	0.0
0.961	0.346	0.0
0.111	0.296	0.0
0.851	0.346	1.0
0.621	0.551	1.0
0.536	0.121	1.0
0.946	0.181	0.0
0.731	0.111	0.0
0.731	0.831	0.0
0.236	0.166	0.0
0.791	0.611	1.0
0.081	0.756	0.0
0.201	0.306	1.0
0.431	0.321	1.0
0.281	0.066	0.0
0.196	0.431	1.0
0.206	0.881	0.0
0.986	0.761	0.0
0.221	0.346	1.0
0.016	0.011	0.0
0.771	0.746	1.0
0.061	0.766	0.0
0.621	0.541	1.0
0.996	0.441	0.0
0.911	0.536	0.0
0.121	0.126	0.0
0.191	0.941	0.0
0.276	0.456	1.0
0.486	0.536	1.0
0.976	0.796	0.0
0.546	0.981	0.0
0.411	0.836	1.0
0.221	0.101	0.0
0.166	0.296	1.0
0.946	0.071	0.0
0.431	0.151	1.0
0.721	0.411	1.0
0.231	0.311	1.0
0.201	0.001	0.0
0.171	0.086	0.0
0.866	0.736	0.0
0.956	0.206	0.0
0.401	0.541	1.0
0.926	0.336	0.0
0.971	0.326	0.0
0.516	0.201	1.0
0.826	0.456	1.0
0.531	0.106	1.0
0.756	0.866	0.0
0.376	0.131	1.0
0.756	0.986	0.0
0.286	0.921	0.0
0.291	0.821	1.0
0.011	0.191	0.0
0.601	0.371	1.0
0.296	0.751	1.0
0.336	0.626	1.0
0.001	0.801	0.0
0.751	0.046	0.0
0.491	0.816	1.0
0.076	0.356	0.0
0.211	0.901	0.0
0.676	0.756	1.0
0.286	0.996	0.0
0.996	0.386	0.0
0.946	0.926	0.0
0.531	0.091	0.0
0.796	0.436	1.0
0.211	0.936	0.0
0.176	0.216	0.0
0.726	0.401	1.0
0.631	0.801	1.0
0.376	0.216	1.0
0.176	0.256	0.0
0.191	0.221	0.0
0.891	0.461	1.0
0.986	0.886	0.0
0.356	0.506	1.0
0.706	0.511	1.0
0.661	0.256	1.0
0.691	0.751	1.0
0.021	0.976	0.0
0.366	0.546	1.0
0.156	0.366	1.0
0.181	0.191	0.0
0.166	0.751	0.0
0.611	0.736	1.0
0.721	0.046	0.0
0.346	0.036	0.0
0.651	0.346	1.0
0.216	0.931	0.0
0.576	0.076	0.0
0.531	0.601	1.0
0.301	0.886	0.0
0.286	0.201	1.0
0.766	0.081	0.0
0.296	0.991	0.0
0.361	0.586	1.0
0.996	0.621	0.0
0.206	0.416	1.0
0.626	0.416	1.0
0.756	0.016	0.0
0.426	0.326	1.0
0.096	0.991	0.0
0.381	0.311	1.0
0.556	0.841	1.0
0.486	0.776	1.0
0.861	0.261	0.0
0.801	0.436	1.0
0.671	0.281	1.0
0.446	0.886	1.0
0.541	0.696	1.0
0.686	0.386	1.0
0.056	0.001	0.0
0.076	0.471	0.0
0.486	0.026	0.0
0.391	0.701	1.0
0.251	0.801	1.0
0.926	0.911	0.0
0.106	0.071	0.0
0.176	0.736	0.0
0.391	0.136	1.0
0.806	0.861	0.0
0.141	0.061	0.0
0.406	0.651	1.0
0.391	0.236	1.0
0.056	0.331	0.0
0.361	0.481	1.0
0.726	0.791	1.0
0.681	0.236	1.0
0.886	0.686	0.0
0.781	0.231	1.0
0.501	0.366	1.0
0.591	0.511	1.0
0.971	0.921	0.0
0.006	0.466	0.0
0.626	0.156	1.0
0.816	0.611	1.0
0.816	0.456	1.0
0.836	0.571	1.0
0.176	0.431	1.0
0.661	0.686	1.0
0.636	0.846	1.0
0.916	0.791	0.0
0.096	0.821	0.0
0.721	0.056	0.0
0.656	0.931	0.0
0.196	0.831	0.0
0.621	0.241	1.0
0.436	0.036	0.0
0.236	0.706	1.0
0.226	0.111	0.0
0.336	0.361	1.0
0.936	0.241	0.0
0.741	0.966	0.0
0.831	0.041	0.0
0.251	0.151	0.0
0.776	0.646	1.0
0.086	0.301	0.0
0.181	0.721	1.0
0.446	0.576	1.0
0.451	0.831	1.0
0.121	0.411	1.0
0.636	0.516	1.0
0.556	0.176	1.0
0.781	0.576	1.0
0.351	0.991	0.0
0.381	0.691	1.0
0.381	0.081	0.0
0.011	0.031	0.0
0.846	0.246	0.0
0.476	0.851	1.0
0.011	0.771	0.0
0.981	0.816	0.0
0.226	0.811	0.0
0.761	0.356	1.0
0.721	0.641	1.0
0.801	0.596	1.0
0.886	0.346	0.0
0.141	0.871	0.0
0.006	0.121	0.0
0.251	0.226	1.0
0.366	0.781	1.0
0.306	0.536	1.0
0.776	0.656	1.0
0.521	0.236	1.0
0.396	0.761	1.0
0.761	0.341	1.0
0.476	0.056	0.0
0.696	0.516	1.0
0.646	0.846	1.0
0.096	0.476	0.0
0.301	0.046	0.0
0.021	0.196	0.0
0.391	0.386	1.0
0.731	0.811	1.0
0.956	0.636	0.0
0.046	0.716	0.0
0.136	0.556	1.0
0.666	0.861	1.0
0.466	0.081	0.0
0.826	0.956	0.0
0.036	0.561	0.0
0.326	0.976	0.0
0.336	0.686	1.0
0.461	0.756	1.0
0.266	0.101	0.0
0.931	0.791	0.0
0.446	0.761	1.0
0.751	0.311	1.0
0.911	0.196	0.0
0.896	0.666	0.0
0.446	0.441	1.0
0.731	0.591	1.0
0.061	0.611	0.0
0.346	0.811	1.0
0.096	0.056	0.0
0.016	0.471	0.0
0.921	0.121	0.0
0.906	0.051	0.0
0.166	0.466	1.0
0.051	0.931	0.0
0.466	0.496	1.0
0.726	0.666	1.0
0.081	0.366	0.0
0.921	0.826	0.0
0.561	0.101	0.0
0.341	0.951	0.0
0.216	0.751	1.0
0.061	0.596	0.0
0.241	0.566	1.0
0.941	0.146	0.0
0.921	0.896	0.0
0.241	0.771	1.0
0.826	0.181	0.0
0.341	0.006	0.0
0.706	0.751	1.0
0.706	0.241	1.0
0.996	0.071	0.0
0.296	0.851	0.0
0.306	0.346	1.0
0.716	0.386	1.0
0.496	0.591	1.0
0.541	0.866	1.0
0.741	0.861	0.0
0.226	0.066	0.0
0.401	0.196	1.0
0.196	0.531	1.0
0.866	0.186	0.0
0.861	0.981	0.0
0.516	0.601	1.0
0.216	0.886	0.0
0.686	0.526	1.0
0.186	0.041	0.0
0.696	0.106	0.0
0.706	0.946	0.0
0.846	0.446	1.0
0.681	0.931	0.0
0.861	0.046	0.0
0.211	0.626	1.0
0.956	0.366	0.0
0.011	0.421	0.0
0.876	0.656	0.0
0.331	0.946	0.0
0.631	0.961	0.0
0.291	0.686	1.0
0.891	0.886	0.0
0.716	0.456	1.0
0.746	0.036	0.0
0.026	0.521	0.0
0.486	0.156	1.0
0.286	0.821	1.0
0.726	0.556	1.0
0.851	0.141	0.0
0.226	0.671	1.0
0.611	0.226	1.0
0.341	0.311	1.0
0.171	0.346	1.0
0.536	0.856	1.0
0.276	0.446	1.0
0.656	0.471	1.0
0.651	0.971	0.0
0.596	0.466	1.0
0.111	0.751	0.0
0.341	0.341	1.0
0.566	0.496	1.0
0.431	0.971	0.0
0.356	0.191	1.0
0.491	0.986	0.0
0.711	0.741	1.0
0.011	0.791	0.0
0.416	0.841	1.0
0.941	0.141	0.0
0.066	0.681	0.0
0.286	0.196	1.0
0.396	0.226	1.0
0.626	0.376	1.0
0.556	0.701	1.0
0.741	0.816	1.0
0.101	0.726	0.0
0.721	0.746	1.0
0.086	0.756	0.0
0.001	0.376	0.0
0.701	0.421	1.0
0.071	0.076	0.0
0.361	0.831	1.0
0.851	0.546	1.0
0.286	0.546	1.0
0.911	0.146	0.0
0.041	0.381	0.0
0.381	0.886	0.0
0.396	0.681	1.0
0.481	0.426	1.0
0.366	0.621	1.0
0.551	0.156	1.0
0.726	0.946	0.0
0.966	0.826	0.0
0.391	0.556	1.0
0.706	0.366	1.0
0.621	0.976	0.0
0.346	0.081	0.0
0.451	0.046	0.0
0.456	0.426	1.0
0.856	0.096	0.0
0.041	0.851	0.0
0.296	0.961	0.0
0.631	0.231	1.0
0.486	0.276	1.0
0.166	0.621	1.0
0.796	0.256	1.0
0.041	0.321	0.0
0.306	0.021	0.0
0.096	0.726	0.0
0.136	0.491	1.0
0.986	0.121	0.0
0.426	0.381	1.0
0.951	0.661	0.0
0.851	0.666	1.0
0.311	0.041	0.0
0.906	0.661	0.0
0.236	0.456	1.0
0.321	0.181	1.0
0.426	0.571	1.0
0.961	0.931	0.0
0.881	0.506	1.0
0.211	0.546	1.0
0.571	0.416	1.0
0.131	0.996	0.0
0.201	0.746	1.0
0.206	0.271	1.0
0.911	0.336	0.0
0.861	0.266	0.0
0.701	0.671	1.0
0.406	0.221	1.0
0.486	0.221	1.0
0.011	0.716	0.0
0.851	0.791	0.0
0.731	0.671	1.0
0.856	0.481	1.0
0.731	0.896	0.0
0.971	0.886	0.0
0.611	0.171	1.0
0.481	0.396	1.0
0.721	0.546	1.0
0.531	0.876	1.0
0.436	0.626	1.0
0.421	0.511	1.0
0.186	0.166	0.0
0.761	0.381	1.0
0.706	0.251	1.0
0.946	0.321	0.0
0.566	0.961	0.0
0.051	0.746	0.0
0.536	0.481	1.0
0.881	0.871	0.0
0.346	0.286	1.0
0.726	0.886	0.0
0.581	0.706	1.0
0.136	0.841	0.0
0.011	0.261	0.0
0.991	0.321	0.0
0.156	0.336	1.0
0.326	0.341	1.0
0.361	0.451	1.0
0.356	0.291	1.0
0.241	0.421	1.0
0.301	0.996	0.0
0.786	0.921	0.0
0.876	0.351	0.0
0.601	0.631	1.0
0.566	0.651	1.0
0.436	0.501	1.0
0.286	0.701	1.0
0.621	0.076	0.0
0.666	0.476	1.0
0.326	0.161	1.0
0.071	0.456	0.0
0.171	0.826	0.0
0.541	0.216	1.0
0.291	0.636	1.0
0.066	0.806	0.0
0.726	0.591	1.0
0.056	0.651	0.0
0.256	0.936	0.0
0.186	0.191	0.0
0.136	0.151	0.0
0.686	0.251	1.0
0.446	0.671	1.0
0.806	0.866	0.0
0.646	0.896	0.0
0.926	0.416	0.0
0.131	0.306	0.0
0.321	0.451	1.0
0.051	0.116	0.0
0.326	0.981	0.0
0.291	0.416	1.0
0.251	0.231	1.0
0.041	0.336	0.0
0.791	0.561	1.0
0.411	0.236	1.0
0.241	0.106	0.0
0.296	0.636	1.0
0.011	0.991	0.0
0.876	0.266	0.0
0.141	0.836	0.0
0.156	0.696	1.0
0.641	0.386	1.0
0.476	0.421	1.0
0.201	0.731	1.0
0.056	0.991	0.0
0.546	0.016	0.0
0.421	0.311	1.0
0.286	0.421	1.0
0.011	0.426	0.0
0.106	0.351	0.0
0.306	0.831	1.0
0.776	0.116	0.0
0.606	0.846	1.0
0.776	0.501	1.0
0.056	0.841	0.0
0.706	0.531	1.0
0.546	0.791	1.0
0.196	0.896	0.0
0.551	0.896	0.0
0.591	0.946	0.0
0.396	0.006	0.0
0.066	0.436	0.0
0.171	0.956	0.0
0.806	0.441	1.0
0.481	0.886	1.0
0.731	0.686	1.0
0.311	0.821	1.0
0.071	0.116	0.0
0.396	0.721	1.0
0.666	0.981	0.0
0.886	0.051	0.0
0.746	0.056	0.0
0.801	0.001	0.0
0.141	0.441	1.0
0.676	0.416	1.0
0.971	0.721	0.0
0.371	0.521	1.0
0.881	0.416	1.0
0.361	0.436	1.0
0.846	0.381	1.0
0.101	0.646	0.0
0.371	0.026	0.0
0.941	0.116	0.0
0.686	0.266	1.0
0.506	0.906	0.0
0.221	0.466	1.0
0.321	0.296	1.0
0.501	0.431	1.0
0.536	0.296	1.0
0.191	0.556	1.0
0.446	0.106	1.0
0.421	0.026	0.0
0.881	0.121	0.0
0.591	0.051	0.0
0.691	0.321	1.0
0.846	0.016	0.0
0.991	0.431	0.0
0.826	0.391	1.0
0.751	0.871	0.0
0.856	0.881	0.0
0.021	0.656	0.0
0.281	0.636	1.0
0.456	0.076	0.0
0.716	0.476	1.0
0.421	0.416	1.0
0.206	0.456	1.0
0.551	0.366	1.0
0.281	0.761	1.0
0.946	0.491	0.0
0.051	0.541	0.0
0.696	0.316	1.0
0.301	0.141	0.0
0.821	0.431	1.0
0.601	0.951	0.0
0.191	0.351	1.0
0.946	0.606	0.0
0.986	0.836	0.0
0.286	0.681	1.0
0.181	0.396	1.0
0.541	0.401	1.0
0.936	0.576	0.0
0.031	0.341	0.0
0.611	0.131	1.0
0.751	0.611	1.0
0.801	0.681	1.0
0.041	0.521	0.0
0.186	0.231	0.0
0.811	0.816	0.0
0.896	0.146	0.0
0.631	0.066	0.0
0.191	0.716	1.0
0.371	0.666	1.0
0.656	0.951	0.0
0.131	0.266	0.0
0.296	0.291	1.0
0.906	0.991	0.0
0.821	0.616	1.0
0.871	0.006	0.0
0.351	0.186	1.0
0.606	0.126	1.0
0.686	0.356	1.0
0.091	0.356	0.0
0.476	0.626	1.0
0.641	0.376	1.0
0.791	0.586	1.0
0.046	0.981	0.0
0.961	0.171	0.0
0.606	0.436	1.0
0.816	0.101	0.0
0.401	0.396	1.0
0.431	0.226	1.0
0.921	0.226	0.0
0.101	0.521	0.0
0.101	0.546	0.0
0.956	0.981	0.0
0.491	0.401	1.0
0.761	0.571	1.0
0.496	0.681	1.0
0.311	0.971	0.0
0.636	0.261	1.0
0.151	0.761	0.0
0.411	0.336	1.0
0.061	0.996	0.0
0.501	0.516	1.0
0.476	0.221	1.0
0.826	0.996	0.0
0.966	0.991	0.0
0.791	0.091	0.0
0.141	0.021	0.0
0.776	0.226	1.0
0.331	0.931	0.0
0.831	0.331	1.0
0.241	0.316	1.0
0.561	0.786	1.0
0.576	0.771	1.0
0.341	0.616	1.0
0.631	0.676	1.0
0.461	0.961	0.0
0.221	0.711	1.0
0.716	0.396	1.0
0.146	0.516	1.0
0.621	0.401	1.0
0.571	0.846	1.0
0.041	0.251	0.0
0.131	0.701	0.0
0.066	0.881	0.0
0.911	0.786	0.0
0.766	0.571	1.0
0.026	0.736	0.0
0.811	0.036	0.0
0.786	0.251	1.0
0.856	0.426	1.0
0.496	0.306	1.0
0.941	0.656	0.0
0.201	0.016	0.0
0.711	0.466	1.0
0.646	0.641	1.0
0.461	0.271	1.0
0.511	0.561	1.0
0.116	0.991	0.0
0.336	0.556	1.0
0.541	0.031	0.0
0.591	0.891	0.0
0.966	0.201	0.0
0.026	0.091	0.0
0.066	0.141	0.0
0.281	0.731	1.0
0.716	0.436	1.0
0.926	0.996	0.0
0.316	0.751	1.0
0.071	0.096	0.0
0.991	0.086	0.0
0.071	0.476	0.0
0.761	0.136	0.0
0.591	0.241	1.0
0.606	0.976	0.0
0.381	0.046	0.0
0.281	0.151	0.0
0.891	0.931	0.0
0.586	0.496	1.0
0.661	0.066	0.0
0.356	0.471	1.0
0.756	0.321	1.0
0.296	0.196	1.0
0.621	0.346	1.0
0.031	0.871	0.0
0.066	0.966	0.0
0.496	0.441	1.0
0.756	0.751	1.0
0.841	0.716	0.0
0.146	0.371	1.0
0.441	0.946	0.0
0.656	0.916	0.0
0.356	0.241	1.0
0.546	0.546	1.0
0.656	0.006	0.0
0.866	0.151	0.0
0.071	0.291	0.0
0.566	0.771	1.0
0.491	0.696	1.0
0.811	0.246	0.0
0.076	0.856	0.0
0.456	0.546	1.0
0.221	0.996	0.0
0.341	0.396	1.0
0.176	0.096	0.0
0.551	0.066	0.0
0.651	0.141	1.0
0.341	0.701	1.0
0.591	0.526	1.0
0.051	0.061	0.0
0.786	0.716	1.0
0.491	0.746	1.0
0.876	0.101	0.0
0.626	0.616	1.0
0.276	0.096	0.0
0.491	0.436	1.0
0.716	0.906	0.0
0.801	0.136	0.0
0.046	0.711	0.0
0.686	0.331	1.0
0.281	0.231	1.0
0.681	0.316	1.0
0.001	0.626	0.0
0.381	0.936	0.0
0.056	0.156	0.0
0.331	0.686	1.0
0.816	0.261	1.0
0.601	0.881	1.0
0.836	0.846	0.0
0.461	0.311	1.0
0.116	0.681	0.0
0.711	0.906	0.0
0.891	0.001	0.0
0.216	0.811	0.0
0.196	0.356	1.0
0.306	0.001	0.0
0.406	0.501	1.0
0.961	0.506	0.0
0.011	0.071	0.0
0.011	0.601	0.0
0.296	0.316	1.0
0.591	0.836	1.0
0.351	0.361	1.0
0.706	0.186	1.0
0.256	0.056	0.0
0.836	0.996	0.0
0.551	0.486	1.0
0.736	0.596	1.0
0.776	0.101	0.0
0.866	0.941	0.0
0.561	0.986	0.0
0.466	0.286	1.0
0.971	0.761	0.0
0.596	0.851	1.0
0.886	0.666	0.0
0.381	0.806	1.0
0.486	0.111	1.0
0.606	0.116	1.0
0.216	0.101	0.0
0.986	0.256	0.0
0.366	0.246	1.0
0.201	0.221	0.0
0.186	0.716	1.0
0.236	0.731	1.0
0.026	0.556	0.0
0.226	0.101	0.0
0.341	0.266	1.0
0.071	0.771	0.0
0.241	0.241	1.0
0.136	0.866	0.0
0.851	0.401	1.0
0.751	0.796	1.0
0.876	0.771	0.0
0.061	0.011	0.0
0.991	0.146	0.0
0.511	0.016	0.0
0.691	0.981	0.0
0.271	0.431	1.0
0.246	0.361	1.0
0.896	0.711	0.0
0.091	0.871	0.0
0.161	0.846	0.0
0.036	0.776	0.0
0.761	0.961	0.0
0.466	0.321	1.0
0.351	0.601	1.0
0.451	0.146	1.0
0.556	0.096	0.0
0.916	0.406	0.0
0.026	0.516	0.0
0.256	0.636	1.0
0.131	0.141	0.0
0.606	0.296	1.0
0.636	0.801	1.0
0.201	0.946	0.0
0.116	0.056	0.0
0.386	0.481	1.0
0.451	0.056	0.0
0.201	0.821	0.0
0.256	0.536	1.0
0.211	0.446	1.0
0.956	0.816	0.0
0.681	0.951	0.0
0.511	0.811	1.0
0.991	0.676	0.0
0.791	0.616	1.0
0.441	0.521	1.0
0.936	0.761	0.0
0.731	0.501	1.0
0.066	0.481	0.0
0.366	0.951	0.0
0.211	0.761	1.0
0.191	0.256	1.0
0.196	0.901	0.0
0.396	0.071	0.0
0.731	0.031	0.0
0.216	0.091	0.0
0.941	0.951	0.0
0.326	0.236	1.0
0.781	0.316	1.0
0.366	0.211	1.0
0.351	0.411	1.0
0.491	0.596	1.0
0.641	0.666	1.0
0.906	0.666	0.0
0.256	0.786	1.0
0.381	0.651	1.0
0.706	0.571	1.0
0.736	0.126	0.0
0.466	0.931	0.0
0.261	0.436	1.0
0.691	0.191	1.0
0.846	0.056	0.0
0.496	0.026	0.0
0.121	0.706	0.0
0.901	0.461	0.0
0.296	0.051	0.0
0.961	0.406	0.0
0.821	0.636	1.0
0.656	0.286	1.0
0.311	0.561	1.0
0.601	0.066	0.0
0.431	0.546	1.0
0.566	0.261	1.0
0.961	0.311	0.0
0.591	0.986	0.0
0.956	0.231	0.0
0.846	0.041	0.0
0.441	0.611	1.0
0.526	0.021	0.0
0.251	0.236	1.0
0.371	0.011	0.0
0.161	0.986	0.0
0.426	0.306	1.0
0.591	0.681	1.0
0.306	0.311	1.0
0.666	0.506	1.0
0.316	0.411	1.0
0.266	0.706	1.0
0.561	0.076	0.0
0.516	0.986	0.0
0.246	0.646	1.0
0.921	0.486	0.0
0.706	0.011	0.0
0.551	0.741	1.0
0.926	0.396	0.0
0.296	0.911	0.0
0.936	0.516	0.0
0.556	0.991	0.0
0.011	0.466	0.0
0.871	0.331	0.0
0.571	0.796	1.0
0.761	0.636	1.0
0.986	0.326	0.0
0.806	0.501	1.0
0.916	0.396	0.0
0.891	0.856	0.0
0.986	0.751	0.0
0.516	0.066	0.0
0.291	0.081	0.0
0.721	0.266	1.0
0.506	0.731	1.0
0.886	0.461	1.0
0.006	0.501	0.0
0.141	0.956	0.0
0.446	0.871	1.0
0.606	0.821	1.0
0.506	0.186	1.0
0.656	0.561	1.0
0.186	0.626	1.0
0.001	0.341	0.0
0.586	0.681	1.0
0.951	0.691	0.0
0.616	0.026	0.0
0.151	0.816	0.0
0.166	0.731	0.0
0.741	0.996	0.0
0.781	0.266	1.0
0.956	0.856	0.0
0.306	0.286	1.0
0.346	0.326	1.0
0.376	0.841	1.0
0.151	0.691	1.0
0.056	0.071	0.0
0.801	0.951	0.0
0.326	0.601	1.0
0.716	0.486	1.0
0.561	0.126	1.0
0.406	0.031	0.0
0.381	0.556	1.0
0.886	0.656	0.0
0.536	0.946	0.0
0.351	0.776	1.0
0.016	0.501	0.0
0.211	0.091	0.0
0.066	0.491	0.0
0.866	0.446	1.0
0.271	0.256	1.0
0.826	0.791	0.0
0.261	0.381	1.0
0.141	0.286	0.0
0.361	0.006	0.0
0.376	0.156	1.0
0.111	0.136	0.0
0.086	0.306	0.0
0.381	0.001	0.0
0.261	0.471	1.0
0.156	0.321	1.0
0.906	0.401	0.0
0.806	0.651	1.0
0.691	0.101	0.0
0.136	0.406	1.0
0.421	0.466	1.0
0.176	0.811	0.0
0.166	0.916	0.0
0.811	0.631	1.0
0.031	0.646	0.0
0.441	0.561	1.0
0.651	0.891	0.0
0.036	0.531	0.0
0.161	0.661	1.0
0.481	0.181	1.0
0.646	0.601	1.0
0.141	0.126	0.0
0.616	0.766	1.0
0.461	0.001	0.0
0.861	0.996	0.0
0.596	0.241	1.0
0.896	0.261	0.0
0.486	0.326	1.0
0.926	0.956	0.0
0.751	0.846	0.0
0.556	0.066	0.0
0.971	0.406	0.0
0.261	0.601	1.0
0.201	0.701	1.0
0.416	0.661	1.0
0.061	0.366	0.0
0.686	0.216	1.0
0.551	0.271	1.0
0.121	0.406	1.0
0.891	0.046	0.0
0.726	0.986	0.0
0.396	0.991	0.0
0.376	0.916	0.0
0.951	0.676	0.0
0.126	0.066	0.0
0.231	0.731	1.0
0.446	0.611	1.0
0.471	0.526	1.0
0.276	0.506	1.0
0.756	0.006	0.0
0.426	0.896	0.0
0.211	0.576	1.0
0.461	0.506	1.0
0.356	0.531	1.0
0.171	0.156	0.0
0.141	0.251	0.0
0.071	0.241	0.0
0.396	0.266	1.0
0.016	0.066	0.0
0.351	0.471	1.0
0.911	0.066	0.0
0.686	0.706	1.0
0.411	0.196	1.0
0.121	0.861	0.0
0.976	0.151	0.0
0.361	0.066	0.0
0.446	0.256	1.0
0.756	0.761	1.0
0.556	0.211	1.0
0.861	0.011	0.0
0.881	0.776	0.0
0.991	0.211	0.0
0.606	0.741	1.0
0.771	0.891	0.0
0.161	0.501	1.0
0.446	0.961	0.0
0.146	0.616	1.0
0.231	0.121	0.0
0.881	0.346	0.0
0.136	0.346	1.0
0.886	0.166	0.0
0.571	0.856	1.0
0.531	0.231	1.0
0.341	0.051	0.0
0.466	0.731	1.0
0.631	0.466	1.0
0.371	0.271	1.0
0.541	0.046	0.0
0.276	0.366	1.0
0.226	0.496	1.0
0.126	0.516	1.0
0.836	0.161	0.0
0.076	0.036	0.0
0.476	0.191	1.0
0.011	0.126	0.0
0.176	0.746	0.0
0.946	0.871	0.0
0.886	0.936	0.0
0.596	0.121	1.0
0.036	0.031	0.0
0.551	0.906	0.0
0.936	0.796	0.0
0.606	0.141	1.0
0.081	0.421	0.0
0.306	0.551	1.0
0.711	0.986	0.0
0.571	0.486	1.0
0.171	0.591	1.0
0.666	0.311	1.0
0.981	0.501	0.0
0.866	0.811	0.0
0.326	0.281	1.0
0.406	0.911	0.0
0.261	0.646	1.0
0.346	0.321	1.0
0.641	0.711	1.0
0.331	0.326	1.0
0.741	0.976	0.0
0.251	0.931	0.0
0.751	0.241	1.0
0.186	0.996	0.0
0.036	0.056	0.0
0.891	0.646	0.0
0.786	0.121	0.0
0.771	0.731	1.0
0.736	0.716	1.0
0.261	0.981	0.0
0.546	0.416	1.0
0.976	0.056	0.0
0.796	0.236	1.0
0.421	0.276	1.0
0.016	0.081	0.0
0.011	0.341	0.0
0.881	0.146	0.0
0.041	0.581	0.0
0.626	0.266	1.0
0.341	0.071	0.0
0.991	0.456	0.0
0.226	0.876	0.0
0.021	0.866	0.0
0.196	0.406	1.0
0.576	0.066	0.0
0.521	0.341	1.0
0.156	0.861	0.0
0.651	0.006	0.0
0.216	0.941	0.0
0.476	0.006	0.0
0.326	0.596	1.0
0.101	0.746	0.0
0.891	0.296	0.0
0.296	0.426	1.0
0.076	0.346	0.0
0.226	0.541	1.0
0.916	0.996	0.0
0.581	0.601	1.0
0.011	0.161	0.0
0.476	0.721	1.0
0.651	0.781	1.0
0.061	0.396	0.0
0.371	0.581	1.0
0.106	0.981	0.0
0.491	0.591	1.0
0.011	0.156	0.0
0.711	0.346	1.0
0.746	0.046	0.0
0.311	0.506	1.0
0.186	0.286	1.0
0.841	0.376	1.0
0.206	0.426	1.0
0.181	0.886	0.0
0.366	0.156	1.0
0.001	0.771	0.0
0.366	0.321	1.0
0.871	0.916	0.0
0.841	0.356	1.0
0.321	0.336	1.0
0.261	0.196	1.0
0.811	0.216	0.0
0.611	0.531	1.0
0.916	0.466	0.0
0.171	0.386	1.0
0.386	0.636	1.0
0.356	0.056	0.0
0.026	0.041	0.0
0.331	0.131	0.0
0.141	0.381	1.0
0.146	0.221	0.0
0.961	0.666	0.0
0.986	0.826	0.0
0.406	0.526	1.0
0.506	0.326	1.0
0.961	0.796	0.0
0.421	0.486	1.0
0.876	0.191	0.0
0.106	0.886	0.0
0.251	0.981	0.0
0.631	0.686	1.0
0.631	0.186	1.0
0.676	0.501	1.0
0.536	0.041	0.0
0.986	0.831	0.0
0.366	0.366	1.0
0.006	0.426	0.0
0.526	0.716	1.0
0.766	0.121	0.0
0.181	0.086	0.0
0.371	0.936	0.0
0.986	0.051	0.0
0.216	0.656	1.0
0.646	0.986	0.0
0.911	0.576	0.0
0.191	0.811	0.0
0.796	0.976	0.0
0.361	0.351	1.0
0.521	0.941	0.0
0.501	0.986	0.0
0.066	0.071	0.0
0.941	0.436	0.0
0.916	0.741	0.0
0.676	0.181	1.0
0.716	0.241	1.0
0.716	0.091	0.0
0.031	0.661	0.0
0.436	0.046	0.0
0.261	0.836	0.0
0.691	0.461	1.0
0.101	0.136	0.0
0.376	0.576	1.0
0.851	0.836	0.0
0.551	0.131	1.0
0.356	0.306	1.0
0.771	0.211	1.0
0.226	0.446	1.0
0.176	0.611	1.0
0.646	0.376	1.0
0.076	0.016	0.0
0.276	0.001	0.0
0.191	0.096	0.0
